Year	Date	Type	Injured	Dead	Location	Details	Perperator
1970	January 13	Shotdown	7	0	Uraba, Colombia	An UH-1 Iroquois helicopter from the Colombian Air Force disappears amidst strange circumstances in the Uraba Antioquia. The PLA was awarded its shotdown. The seven crew members died.[1]	EPL
1970	February 18	Bombing	0	0	County Donegal, Republic of Ireland	A bomb detonated in a TV station that trasmitted RTÉ (Mainly irish broadcaster)	Ulster Volunteer Force
1970	February 21	Bombing	47	0	Switzerland	A bomb explodes in the rear of Swissair Flight 330, causing it to crash near Zürich, killing 38 passengers and all 9 crew members. The attack was carried out by Palestinian group PFLP-GC	PFLP-GC
1970	March 6	Premature explosion	3	2	New York City, United States	Three Weather Underground members Theodore Gold, Diana Oughton, Terry Robbins, are killed while preparing a bomb in a house in Greenwich Village. The bomb was to be used on Fort Dix. Two other Weathermen, Kathy Boudin and Cathy Wilkerson were injured in the explosion	Weather Underground
1970	March 26	Bombing	0	0	Tallaght, Republic of Ireland	A bomb explodes in a electricity substation in Tallaght, Near Dublin.	Ulster Volunteer Force
1970	March 31	Plane hijacking	0	0	 Japan  South Korea  North Korea	Japan Airlines Flight 351, carrying 131 passengers and 7 crew from Tokyo to Fukuoka, is hijacked by nine members of the Japanese Red Army group. 23 passengers were freed at Fukuoka Airport, mainly children or old aged. 108 passengers and all crew members with Red Army group left Fukuoka, bound for Gimpo Airport, near Seoul. Three days later, Red Army group asks to be flown to North Korean capital Pyongyang, before leaving from Seoul, 103 passenger and crew hostages are freed, and nine Red Army group members surrendered to North Korean authorities.	Japanese Red Army
1970	April	Riot	0	0	Stanford, California, United States	At Stanford University over a period of several nights bands of student radicals systematically set fires, break windows and throw rocks.[2]	Left-wing student radicals
1970	May	Bombing	0	0	Fresno, California, United States	In reaction to the U.S. invasion of Cambodia, Kent State shootings, and Jackson State killings a Fresno State College computer center was destroyed by a firebomb. While reaction to these three events was massive, most were peaceful.[2]	Left-wing student radicals
1970	May 1	Bombing	0	11	 United StatesBronx, New York	A terrorist group of Puerto Rico detonated two bombs in two movie theaters in Bronx, New York	Mira
1970	May 22	Ambush	12	25	Avivim, Israel	Two bazooka shells were fired at a school bus by Palestinian PLO members, killing 12, including 8 children and wounding another 25.	PFLP-GC
1970	June 1	Shooting, Clash	(1+)	(2+)	Cordoba, Argentina	The so-called "Toma de la Calera" was an operation carried out by the Argentine guerrilla organization Montoneros on July 1, 1970, at 07:30 in the morning, in the town of La Calera in Cordoba. They took the police station, stormed the Bank of the Province of Cordoba, took the telephone switchboard. After the withdrawal, several planning and execution errors led to the arrest of several militants, some of them founders of the organization.[3]	Montoneros
1970	July 16	Bombing	0	30	Belfast, Northern Ireland	A bomb explodes in the northern bank in Belfast, injuring 30 people	Provisional IRA
1970	July 22	Bombing	6	66	Gioia Tauro, Italy	a bomb attack caused six deaths and 66 injured on the train Palermo-Turin, near the Gioia Tauro railway station.[4]	unknown
1970	July 30	Shooting	1	Unknown	Garín, Argentina	At least one police died in an operation to get weapons and ammunition for ERP[disambiguation needed]´s militants.	People's Revolutionary Army (Argentina)
1970	31 July–August 10	Assassination	1	0	Montevideo, Uruguay	Dan Mitrione a agent of the FBI (who acted as security advisor to the United States in Latin America), it was kidnapped and shot dead for MLN-T militants. In the same day the group kidnapping the Brazilian consul Aloysio Dias Gomide, released on 21 February 1971 for ransom ($250,000).	Movimiento de Liberación Nacional-Tupamaros
1970	August 7	Kidnapping	0	1	Montevideo, Uruguay	Militants of Tupamaros kidnapping the US agronomist Dr. Claude Fly, released on 21 March 1971 after a health crisis following a heart attack inside the People's Prison.	Movimiento de Liberación Nacional-Tupamaros
1970	August 11	shooting	1	0	Santiago, Chile	Militants of the MIR, assassinated to the Cabo de Carabineros de Chile (uniformed police) Mr. Luis Fuentes, who served guard duty at the home of the Governor of the Department Pedro Aguirre Cerda, in Santiago. His submachine gun (A Karl Gusav smg) is stolen.[5]	MIR
1970	12 August	Bombing	2	0	Crossmaglen, Northern Ireland	Two members of the RUC were killed by a booby trap bomb	Provisional IRA
1970	August 24	Bombing	1	3	Madison, Wisconsin, United States	The Army Mathematics Research Center on the University of Wisconsin–Madison campus was blown up resulting in one death and wounding another three.	Anti-Vietnam War protestors
1970	September 1	Ambush, Shooting	7	0	Cimitarra, Santander, Colombia	7 soldiers are killed ascribed to the army's Ricaurte battalion when they fell in an ambush of the FARC in the rural area of Cimitarra, (Santander).	FARC
1970	September 6	Plane hijacking	1 (perpetrator)	1	Zarqa, Jordan	Coordinated hijacking of four airliners. One hijacking is foiled in midair and two planes are diverted to Jordan's Dawson Field. Nicaraguan Sandinista hijacker Patrick Argüello was killed and all passengers were freed after negotiated release of captured hijacker Leila Khaled and three PFLP prisoners. The following day a fifth aircraft was also hijacked.	PFLP
1970	September 21	Shooting	1	0	Chile	One officer was shot dead when he tried to repel them during the assault on the branch of Avenida Irarrázabal of Banco Panamericano in Santiago. His service revolver and the submachine gun are taken away.[5]	MIR
1970	September 29	Bombing	Unknown	1+	Montevideo, Uruguay	bombing of the Carrasco Bowling Club, gravely injuring the elderly caretaker Hilaria Ibarra[7] (rescued from the rubble by Gustavo Zerbino who would later be a survivor of the Andes disaster).[6]	Movimiento de Liberación Nacional-Tupamaros
1970	October 5 – October 17	Kidapping, murder	1	1 (kidnapped)	Quebec, Canada	FLQ murder of Pierre Laporte, kidnapping of James Cross.	FLQ
1970	October 15	Hijacking	1	3	USSR	Lithuanian father and son Pranas and Algirdas Brazinskas hijack Aeroflot Flight 244 in an attempt to defect to the west. They engage shootout with armed crew members and kill young flight attendant Nadezhda Kurchenko in the process.	Pranas and Algirdas Brazinskas
1970	October 22	Bombing	0	0	San Francisco, California, United States	An antipersonnel time bomb explodes outside a San Francisco church, showering steel shrapnel on mourners of a patrolman slain in a bank holdup; no one is injured. The Black Liberation Army is suspected.[7]	Black Liberation Army (suspected)
1970	October 22	Assasination	1	0	Santiago, Chile	The commander in chief of the chilean Rene Schneider army was shot dead in his car	Right-wing extremist
1970	November 6	Bombing	1	24	Tel Aviv, Israel	Two bombs explode in Tel Aviv at the central bus station killing one person and injuring 24.[8]	Fatah
